LANCADOS NA PLANILHA NA MADRUGADA DE 22/07 (varredura acidental):
  total lancado na madrugada: 283
  com DATA ANTIGA (antes de 15/07) - candidatos a apagar: 245

Eles estao em BLOCO no final da Página1, na ordem abaixo.
cliente | valor      | data do comprovante | lancado as
     66 |      235.0 | 27/05/2026 14:50 | 00:54:25
     66 |      900.0 | 28/05/2026 11:14 | 00:54:29
     66 |      475.0 | 21/05/2026 11:48 | 00:54:41
     66 |      274.0 | 30/04/2026 14:25 | 00:54:44
     66 |      100.0 | 06/05/2026 07:51 | 00:54:50
     66 |     2500.0 | 30/04/2026 13:53 | 00:54:53
     66 |     2000.0 | 25/05/2026 09:37 | 00:54:57
     66 |      336.0 | 30/04/2026 15:23 | 00:55:02
     66 |      350.0 | 30/04/2026 15:19 | 00:55:05
     66 |     1430.0 | 30/04/2026 17:48 | 00:55:10
     66 |     5400.0 | 30/04/2026 16:15 | 00:55:14
     66 |     2209.0 | 28/05/2026 10:09 | 00:55:18
     66 |     1088.0 | 22/05/2026 09:38 | 00:55:20
     66 |    11300.0 | 27/05/2026 11:25 | 00:55:24
     66 |     1960.0 | 22/05/2026 19:00 | 00:55:26
     66 |     1180.0 | 30/04/2026 11:48 | 00:55:29
     66 |     1797.0 | 20/05/2026 17:22 | 00:55:33
     66 |      810.0 | 22/05/2026 12:16 | 00:55:38
     66 |    2026.13 | 14/05/2026 13:12 | 00:55:42
     66 |     1130.0 | 30/04/2026 17:45 | 00:55:46
     66 |     2750.0 | 22/05/2026 13:18 | 00:55:57
     66 |     5211.0 | 30/04/2026 09:43 | 00:56:03
     66 |     1200.0 | 22/05/2026 08:38 | 00:56:11
     66 |     3600.0 | 30/04/2026 11:54 | 00:56:14
     66 |      284.0 | 30/04/2026 12:02 | 00:56:18
     66 |      637.0 | 25/05/2026 14:03 | 00:56:22
     66 |      669.0 | 30/04/2026 13:25 | 00:56:25
     66 |     3400.0 | 22/05/2026 12:28 | 00:56:28
     66 |     2270.0 | 25/05/2026 11:09 | 00:56:32
     66 |     1175.0 | 30/04/2026 12:34 | 00:56:34
     66 |      218.0 | 30/04/2026 09:30 | 00:56:38
     66 |     5110.0 | 20/05/2026 11:13 | 00:56:43
     66 |     2660.0 | 05/05/2026 14:05 | 00:56:52
     66 |      313.5 | 30/04/2026 11:22 | 00:56:57
     66 |     2880.0 | 28/05/2026 12:02 | 00:57:02
     66 |      230.0 | 30/04/2026 12:20 | 00:57:07
     66 |      646.0 | 14/05/2026 14:55 | 00:57:15
     66 |      110.0 | 30/04/2026 11:55 | 00:57:22
     66 |      330.5 | 30/04/2026 13:15 | 00:57:27
     66 |      291.0 | 30/04/2026 10:37 | 00:57:31
     66 |      352.7 | 14/05/2026 10:54 | 00:57:34
     66 |     2654.0 | 20/05/2026 06:47 | 00:57:45
     66 |      550.0 | 20/05/2026 10:56 | 00:57:49
     66 |      288.0 | 30/04/2026 14:32 | 00:57:52
     66 |     1000.0 | 28/05/2026 10:36 | 00:57:56
     66 |     1331.0 | 30/04/2026 13:54 | 00:58:00
     66 |          - | 06/05/2026 10:29 | 00:58:04
     66 |     403.26 | 30/04/2026 12:41 | 00:58:07
     66 |     1271.0 | 25/05/2026 21:04 | 00:58:11
     66 |      195.0 | 30/04/2026 09:39 | 00:58:14
     66 |      148.5 | 30/04/2026 12:55 | 00:58:18
     66 |      900.0 | 08/05/2026 14:32 | 00:58:22
     66 |      179.9 | 30/04/2026 15:11 | 00:58:28
     66 |     3680.0 | 30/04/2026 16:38 | 00:58:33
     66 |     1335.0 | 30/04/2026 12:18 | 00:58:36
     66 |     1052.0 | 30/04/2026 11:54 | 00:58:39
     66 |      500.0 | 30/04/2026 15:36 | 00:58:47
     66 |     2028.5 | 21/05/2026 10:08 | 00:58:50
     66 |     2240.0 | 18/05/2026 12:42 | 00:58:54
     66 |      210.2 | 14/05/2026 08:49 | 00:58:57
     66 |     3000.0 | 03/06/2026 13:09 | 00:59:02
     66 |    18000.0 | 27/06/2026 08:49 | 00:59:07
     66 |      385.5 | 03/06/2026 13:21 | 00:59:13
     66 |     1100.0 | 09/06/2026 11:07 | 00:59:16
     66 |      995.0 | 01/06/2026 09:13 | 00:59:20
     66 |      250.4 | 03/06/2026 13:32 | 00:59:23
     66 |      353.0 | 26/06/2026 14:13 | 00:59:27
     66 |     6355.0 | 02/06/2026 15:45 | 00:59:31
     66 |        9.8 | 02/06/2026 19:20 | 00:59:40
     66 |      241.0 | 03/06/2026 13:36 | 00:59:42
     66 |     2120.0 | 01/06/2026 13:08 | 00:59:47
     66 |     1433.5 | 03/06/2026 14:07 | 00:59:50
     66 |     1300.0 | 08/06/2026 11:54 | 00:59:54
     66 |          - | 03/06/2026 13:21 | 00:59:58
     66 |       89.2 | 08/06/2026 13:11 | 01:00:02
     66 |     8575.0 | 03/06/2026 15:14 | 01:00:07
     66 |      671.0 | 03/06/2026 14:50 | 01:00:11
     66 |    49300.0 | 09/06/2026 11:06 | 01:00:14
     66 |      789.0 | 26/06/2026 14:02 | 01:00:57
     66 |     262.99 | 03/06/2026 13:06 | 01:01:00
     66 |     1559.5 | 26/06/2026 14:12 | 01:01:03
     66 |    6112.52 | 01/06/2026 11:19 | 01:01:07
     66 |     1692.0 | 03/06/2026 11:30 | 01:01:10
     66 |     9497.0 | 01/06/2026 11:31 | 01:01:18
     66 |    49900.0 | 09/06/2026 11:01 | 01:01:22
     66 |      965.0 | 03/06/2026 13:22 | 01:01:26
     66 |     3019.0 | 08/06/2026 12:14 | 01:01:32
     66 |     5200.0 | 01/06/2026 12:27 | 01:01:37
     66 |      421.0 | 03/06/2026 14:37 | 01:01:39
     66 |     8870.0 | 08/06/2026 09:29 | 01:01:46
     66 |    48700.0 | 09/06/2026 11:13 | 01:01:50
     66 |      531.0 | 03/06/2026 15:14 | 01:01:53
     66 |     1915.0 | 09/06/2026 09:04 | 01:01:57
     66 |      342.0 | 03/06/2026 14:51 | 01:01:59
     66 |          - | 03/06/2026 13:07 | 01:02:07
     66 |     3295.0 | 01/06/2026 13:45 | 01:02:10
     66 |     1330.0 | 08/06/2026 11:31 | 01:02:14
     66 |      780.0 | 03/06/2026 13:14 | 01:02:19
     66 |      965.0 | 03/06/2026 13:22 | 01:02:30
     66 |     4500.0 | 03/06/2026 14:23 | 01:02:33
     66 |     2958.0 | 03/06/2026 13:52 | 01:02:39
     66 |     2100.0 | 03/06/2026 14:23 | 01:02:45
     66 |      372.5 | 03/06/2026 - | 01:02:48
     66 |      241.5 | 03/06/2026 14:37 | 01:02:50
     66 |     4800.0 | 01/06/2026 12:29 | 01:02:57
     66 |     2340.0 | 01/06/2026 11:08 | 01:03:03
     66 |     4000.0 | 29/06/2026 09:58 | 01:03:08
     66 |      905.5 | 03/06/2026 15:19 | 01:03:11
     65 |     2760.0 | 24/04/2026 11:04 | 01:03:25
     65 |     5000.0 | 23/04/2026 17:06 | 01:03:30
     65 |     3680.0 | 20/04/2026 17:21 | 01:03:35
     65 |     171.49 | 20/03/2026 14:25 | 01:03:40
     65 |     808.05 | 24/04/2026 09:23 | 01:03:43
     65 |    10000.0 | 23/04/2026 17:08 | 01:03:47
     65 |     5000.0 | 18/04/2026 10:34 | 01:03:57
     65 |    11880.0 | 16/04/2026 09:01 | 01:04:04
     65 |       42.3 | 09/04/2026 10:07 | 01:04:06
     65 |     3970.0 | 10/04/2026 15:45 | 01:04:09
     65 |     6000.0 | 20/04/2026 17:51 | 01:04:16
     65 |     3700.0 | 24/04/2026 18:10 | 01:04:18
     65 |     5770.0 | 24/04/2026 10:10 | 01:04:22
     65 |     2000.0 | 10/04/2026 14:08 | 01:04:25
     65 |      310.0 | 22/04/2026 10:38 | 01:04:28
     65 |     1100.0 | 08/04/2026 10:16 | 01:04:31
     65 |     5000.0 | 17/04/2026 10:34 | 01:04:33
     65 |      160.0 | 27/04/2026 10:47 | 01:04:36
     65 |     1000.0 | 27/04/2026 16:28 | 01:04:48
     65 |     3000.0 | 22/04/2026 17:08 | 01:04:52
     65 |     3610.0 | 27/04/2026 22:01 | 01:04:55
     65 |     2000.0 | 07/04/2026 16:05 | 01:04:58
     65 |   840926.0 | 16/04/2026 08:34 | 01:05:00
     65 |     1440.0 | 28/04/2026 08:59 | 01:05:03
     65 |     1469.0 | 28/04/2026 12:08 | 01:05:05
     65 |    10000.0 | 20/04/2026 17:09 | 01:05:08
     65 |      750.0 | 09/04/2026 17:26 | 01:05:11
     65 |     2500.0 | 27/04/2026 09:16 | 01:05:16
     65 |    10000.0 | 06/04/2026 08:49 | 01:05:19
     65 |    14049.0 | 08/04/2026 09:29 | 01:05:30
     65 |     2520.0 | 10/04/2026 12:28 | 01:05:36
     65 |     4000.0 | 08/04/2026 19:38 | 01:05:42
     65 |      10.45 | 11/03/2026 14:29 | 01:05:49
     65 |     2500.0 | 09/04/2026 07:22 | 01:05:53
     65 |     1922.0 | 08/04/2026 10:38 | 01:05:57
     65 |    30000.0 | 27/04/2026 17:17 | 01:06:00
     65 |    11800.0 | 24/04/2026 13:00 | 01:06:04
     65 |    39225.0 | 10/04/2026 07:19 | 01:06:21
     65 |     3500.0 | 22/04/2026 14:08 | 01:06:27
     65 |      160.0 | 27/04/2026 10:47 | 01:06:31
     65 |     3380.0 | 16/04/2026 17:39 | 01:06:35
     65 |     4000.0 | 13/04/2026 11:32 | 01:06:39
     65 |     3786.0 | 10/04/2026 16:02 | 01:06:42
     65 |       85.0 | 17/04/2026 18:15 | 01:06:45
     65 |    14049.0 | 08/04/2026 09:28 | 01:06:49
     65 |     7000.0 | 25/04/2026 17:21 | 01:06:52
     65 |     7000.0 | 17/04/2026 17:45 | 01:07:01
     65 |     2000.0 | 09/04/2026 15:56 | 01:07:05
     65 |     1975.0 | 28/04/2026 10:40 | 01:07:22
     65 |     4500.0 | 20/04/2026 19:30 | 01:07:26
     65 |     5530.0 | 08/04/2026 14:41 | 01:07:28
     65 |      52.52 | 10/03/2026 15:01 | 01:07:33
     65 |     2000.0 | 23/04/2026 15:50 | 01:07:38
     65 |     5400.0 | 23/04/2026 17:30 | 01:07:41
     65 |     4000.0 | 27/04/2026 11:31 | 01:07:45
     65 |     1750.0 | 28/04/2026 08:30 | 01:07:47
     65 |      240.0 | 23/04/2026 22:17 | 01:07:50
     65 |     5500.0 | 27/04/2026 14:20 | 01:07:54
     65 |     5184.0 | 24/04/2026 09:15 | 01:07:58
     65 |     4680.0 | 09/04/2026 07:40 | 01:08:02
     65 |     2897.0 | 22/04/2026 07:58 | 01:08:05
     65 |       80.0 | 20/04/2026 07:52 | 01:08:09
     65 |     3000.0 | 20/04/2026 16:46 | 01:08:13
     65 |     9270.0 | 25/04/2026 14:14 | 01:08:16
     65 |      350.0 | 09/04/2026 12:31 | 01:08:24
     65 |      722.9 | 20/04/2026 11:37 | 01:08:32
     65 |     5460.0 | 24/04/2026 10:49 | 01:08:35
